Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,232423,James Madison University,VA,2,,1,NCAA,7450,10870,18320,2,Basketball,14,28,,,14,28,40211,562959,18433,516122,1079081,,,,,,3483621,2484643,5968264,,,,3483621,2484643,5968264,3483621,2484643,5968264,,,,3483621,2484643,5968264
2015,155399,Kansas State University,KS,1,,1,NCAA,9297,8458,17755,2,Basketball,17,40,,,17,40,81049,1377834,29462,1178496,2556330,,,,,,9370870,384074,9754944,,,,9370870,384074,9754944,6772157,3729555,10501712,,,,6772157,3729555,10501712
2015,486840,Kennesaw State University,GA,2,,1,NCAA,11514,11212,22726,2,Basketball,12,14,,,12,14,27212,326539,15184,212575,539114,,,,,,1435160,1103715,2538875,,,,1435160,1103715,2538875,1435160,1103715,2538875,,,,1435160,1103715,2538875
2015,203517,Kent State University at Kent,OH,1,,1,NCAA,7546,11343,18889,2,Basketball,16,15,,,16,15,32882,526104,16819,252287,778391,,,,,,2152644,1319008,3471652,,,,2152644,1319008,3471652,2152644,1319008,3471652,,,,2152644,1319008,3471652
2015,213367,La Salle University,PA,3,,1,NCAA,1342,2007,3349,2,Basketball,14,14,,,14,14,42436,594098,23906,334681,928779,,,,,,2946555,1579669,4526224,,,,2946555,1579669,4526224,2946555,1579669,4526224,,,,2946555,1579669,4526224
2015,213385,Lafayette College,PA,2,,1,NCAA,1273,1218,2491,2,Basketball,14,11,,,14,11,14809,207325,11855,130406,337731,,,,,,1816334,1860512,3676846,,,,1816334,1860512,3676846,1816334,1860512,3676846,,,,1816334,1860512,3676846
2015,226091,Lamar University,TX,2,,1,NCAA,2785,3529,6314,2,Basketball,15,14,,,15,14,22015,330231,14850,207899,538130,,,,,,1377911,1066538,2444449,,,,1377911,1066538,2444449,1377911,1046446,2424357,,,,1377911,1046446,2424357
2015,213543,Lehigh University,PA,2,,1,NCAA,2758,2228,4986,2,Basketball,14,15,,,14,15,13106,183483,12713,190691,374174,,,,,,1482439,1497357,2979796,,,,1482439,1497357,2979796,1482439,1497357,2979796,,,,1482439,1497357,2979796
2015,232557,Liberty University,VA,2,,1,NCAA,11870,15775,27645,2,Basketball,14,18,,,14,18,30280,423916,15483,278698,702614,,,,,,3720371,2175898,5896269,,,,3720371,2175898,5896269,3720371,2175898,5896269,,,,3720371,2175898,5896269
2015,219976,Lipscomb University,TN,3,,1,NCAA,1039,1685,2724,2,Basketball,15,12,,,15,12,18709,280640,19012,228146,508786,,,,,,1756611,1342361,3098972,,,,1756611,1342361,3098972,1756611,1342361,3098972,,,,1756611,1342361,3098972
2015,192439,LIU Brooklyn,NY,3,,1,NCAA,1302,2736,4038,2,Basketball,16,15,,,16,15,17806,284903,12882,193227,478130,,,,,,1805546,1517343,3322889,,,,1805546,1517343,3322889,1805546,1517343,3322889,,,,1805546,1517343,3322889
2015,232566,Longwood University,VA,3,,1,NCAA,1351,2780,4131,2,Basketball,16,17,,,16,17,20413,326605,14926,253750,580355,,,,,,1919660,1042223,2961883,,,,1919660,1042223,2961883,1466648,1157059,2623707,,,,1466648,1157059,2623707
2015,159391,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,11211,12239,23450,2,Basketball,14,18,,,14,18,85542,1197593,55876,1005765,2203358,,,,,,8676366,308100,8984466,,,,8676366,308100,8984466,6325362,4207988,10533350,,,,6325362,4207988,10533350
2015,159647,Louisiana Tech University,LA,1,,1,NCAA,3977,3016,6993,2,Basketball,13,12,,,13,12,41354,537596,33032,396386,933982,,,,,,2496927,1736195,4233122,,,,2496927,1736195,4233122,2443159,1693633,4136792,,,,2443159,1693633,4136792
2015,117946,Loyola Marymount University,CA,3,,1,NCAA,2611,3407,6018,2,Basketball,16,17,,,16,17,37308,596934,18494,314399,911333,,,,,,3533469,1674907,5208376,,,,3533469,1674907,5208376,3533468,1674907,5208375,,,,3533468,1674907,5208375
2015,146719,Loyola University Chicago,IL,3,,1,NCAA,3351,6247,9598,2,Basketball,17,20,,,17,20,26955,458227,15197,303935,762162,,,,,,2745553,1698297,4443850,,,,2745553,1698297,4443850,2745553,1698297,4443850,,,,2745553,1698297,4443850
2015,163046,Loyola University Maryland,MD,3,,1,NCAA,1697,2305,4002,2,Basketball,14,16,,,14,16,24318,340453,13596,217540,557993,,,,,,2048853,1485910,3534763,,,,2048853,1485910,3534763,2048853,1485910,3534763,,,,2048853,1485910,3534763
2015,192703,Manhattan College,NY,3,,1,NCAA,1833,1551,3384,2,Basketball,16,16,,,16,16,28229,451656,12334,197345,649001,,,,,,2097510,1660270,3757780,,,,2097510,1660270,3757780,2097510,1660270,3757780,,,,2097510,1660270,3757780
2015,192819,Marist College,NY,2,,1,NCAA,2000,2873,4873,2,Basketball,15,14,,,15,14,20133,301990,20634,288875,590865,,,,,,1865144,1552269,3417413,,,,1865144,1552269,3417413,1865144,1552269,3417413,,,,1865144,1552269,3417413
2015,239105,Marquette University,WI,3,,1,NCAA,3709,4243,7952,2,Basketball,14,19,,,14,19,289433,4052068,42644,810241,4862309,,,,,,18307330,2865022,21172352,,,,18307330,2865022,21172352,11308266,2828188,14136454,,,,11308266,2828188,14136454
2015,237525,Marshall University,WV,1,,1,NCAA,3442,4491,7933,2,Basketball,16,16,,,16,16,44028,704452,19338,309403,1013855,,,,,,2400482,1343281,3743763,,,,2400482,1343281,3743763,2333564,1343281,3676845,,,,2333564,1343281,3676845
2015,159717,McNeese State University,LA,2,,1,NCAA,2391,3384,5775,2,Basketball,16,14,,,16,14,14342,229469,13510,189137,418606,,,,,,819396,786123,1605519,,,,819396,786123,1605519,819396,786123,1605519,,,,819396,786123,1605519
2015,140447,Mercer University,GA,2,,1,NCAA,1619,2204,3823,2,Basketball,15,14,,,15,14,22698,340469,17555,245766,586235,,,,,,1883578,1454723,3338301,,,,1883578,1454723,3338301,1883578,1454723,3338301,,,,1883578,1454723,3338301
2015,204024,Miami University-Oxford,OH,1,,1,NCAA,7688,7979,15667,2,Basketball,16,29,,,16,29,29109,465747,11819,342752,808499,,,,,,2329719,1569547,3899266,,,,2329719,1569547,3899266,2329719,1569546,3899265,,,,2329719,1569546,3899265
2015,171100,Michigan State University,MI,1,,1,NCAA,17376,18049,35425,2,Basketball,17,36,,,17,36,140214,2383641,34603,1245695,3629336,,,,,,17639546,796433,18435979,,,,17639546,796433,18435979,10432557,4112768,14545325,,,,10432557,4112768,14545325
2015,220978,Middle Tennessee State University,TN,1,,1,NCAA,7500,8641,16141,2,Basketball,20,13,,,20,13,35574,711481,37228,483962,1195443,,,,,,2726526,1805818,4532344,,,,2726526,1805818,4532344,2726526,1805818,4532344,,,,2726526,1805818,4532344
2015,176080,Mississippi State University,MS,1,,1,NCAA,7827,7650,15477,2,Basketball,16,15,,,16,15,73845,1181524,72138,1082073,2263597,,,,,,7390683,513391,7904074,,,,7390683,513391,7904074,6111629,3997118,10108747,,,,6111629,3997118,10108747
2015,176044,Mississippi Valley State University,MS,2,,1,NCAA,723,964,1687,2,Basketball,21,16,,,21,16,8819,185193,6136,98171,283364,,,,,,749117,308457,1057574,,,,749117,308457,1057574,505795,308457,814252,,,,505795,308457,814252
2015,179566,Missouri State University-Springfield,MO,2,,1,NCAA,6039,8439,14478,2,Basketball,15,21,,,15,21,35668,535019,14952,314001,849020,,,,,,2279917,1690251,3970168,,,,2279917,1690251,3970168,2279917,1690251,3970168,,,,2279917,1690251,3970168
2015,185572,Monmouth University,NJ,2,,1,NCAA,1854,2586,4440,2,Basketball,17,13,,,17,13,21269,361565,10873,141346,502911,,,,,,2054441,1470632,3525073,,,,2054441,1470632,3525073,2054441,1470632,3525073,,,,2054441,1470632,3525073
2015,180461,Montana State University,MT,2,,1,NCAA,6391,5147,11538,2,Basketball,19,16,,,19,16,19213,365040,22691,363050,728090,,,,,,1494003,1133141,2627144,,,,1494003,1133141,2627144,1679625,1403877,3083502,,,,1679625,1403877,3083502
2015,157386,Morehead State University,KY,2,,1,NCAA,2522,3570,6092,2,Basketball,15,13,,,15,13,24777,371650,15728,204470,576120,,,,,,1495716,1003196,2498912,,,,1495716,1003196,2498912,1495716,1003196,2498912,,,,1495716,1003196,2498912
2015,163453,Morgan State University,MD,2,,1,NCAA,2585,3004,5589,2,Basketball,16,15,,,16,15,27534,440550,21958,329373,769923,,,,,,1673875,1033685,2707560,,,,1673875,1033685,2707560,1363395,977454,2340849,,,,1363395,977454,2340849
2015,163462,Mount St Mary's University,MD,3,,1,NCAA,777,912,1689,2,Basketball,14,15,,,14,15,28353,396938,10917,163750,560688,,,,,,1687798,1052657,2740455,,,,1687798,1052657,2740455,1687798,1052657,2740455,,,,1687798,1052657,2740455
2015,157401,Murray State University,KY,2,,1,NCAA,2985,4072,7057,2,Basketball,13,15,,,13,15,21686,281916,12401,186014,467930,,,,,,3807149,1225121,5032270,,,,3807149,1225121,5032270,2218712,1100787,3319499,,,,2218712,1100787,3319499
2015,185828,New Jersey Institute of Technology,NJ,3,,1,NCAA,4801,1298,6099,2,Basketball,16,15,,,16,15,18454,295256,17680,265202,560458,,,,,,1823046,1527189,3350235,,,,1823046,1527189,3350235,1823046,1526619,3349665,,,,1823046,1526619,3349665
2015,188030,New Mexico State University-Main Campus,NM,1,,1,NCAA,4899,5399,10298,2,Basketball,14,15,,,14,15,79482,1112744,37342,560136,1672880,,,,,,3003045,1563961,4567006,,,,3003045,1563961,4567006,3003045,1563961,4567006,,,,3003045,1563961,4567006
2015,193973,Niagara University,NY,3,,1,NCAA,1119,1711,2830,2,Basketball,15,12,,,15,12,19662,294937,15555,186656,481593,,,,,,1622963,1296409,2919372,,,,1622963,1296409,2919372,1622963,1296409,2919372,,,,1622963,1296409,2919372
2015,159966,Nicholls State University,LA,2,,1,NCAA,1701,2875,4576,2,Basketball,21,19,,,21,19,8810,185006,8518,161841,346847,,,,,,704139,783760,1487899,,,,704139,783760,1487899,697767,661420,1359187,,,,697767,661420,1359187
2015,232937,Norfolk State University,VA,2,,1,NCAA,1451,2287,3738,2,Basketball,15,15,,,15,15,19348,290224,11895,178420,468644,,,,,,1170179,989859,2160038,,,,1170179,989859,2160038,1170179,989859,2160038,,,,1170179,989859,2160038
2015,199102,North Carolina A & T State University,NC,2,,1,NCAA,3769,4607,8376,2,Basketball,20,15,,,20,15,14613,292252,15426,231383,523635,,,,,,1355182,1000045,2355227,,,,1355182,1000045,2355227,1355182,997822,2353004,,,,1355182,997822,2353004
2015,199157,North Carolina Central University,NC,2,,1,NCAA,1754,3367,5121,2,Basketball,17,14,,,17,14,21695,368808,14270,199781,568589,,,,,,1752803,983346,2736149,,,,1752803,983346,2736149,1752803,983346,2736149,,,,1752803,983346,2736149
2015,199193,North Carolina State University at Raleigh,NC,1,,1,NCAA,11411,9483,20894,2,Basketball,13,16,,,13,16,106545,1385085,41781,668496,2053581,,,,,,13634015,849502,14483517,,,,13634015,849502,14483517,8714435,3179570,11894005,,,,8714435,3179570,11894005
2015,200332,North Dakota State University-Main Campus,ND,2,,1,NCAA,5950,4699,10649,2,Basketball,15,11,,,15,11,22164,332467,28968,318650,651117,,,,,,1417450,1178137,2595587,,,,1417450,1178137,2595587,1417450,1178137,2595587,,,,1417450,1178137,2595587
2015,167358,Northeastern University,MA,3,,1,NCAA,6763,6857,13620,2,Basketball,13,14,,,13,14,32285,419710,17215,241015,660725,,,,,,2913795,1901868,4815663,,,,2913795,1901868,4815663,2913795,1901868,4815663,,,,2913795,1901868,4815663
2015,105330,Northern Arizona University,AZ,2,,1,NCAA,8485,11872,20357,2,Basketball,18,13,,,18,13,21130,380341,23744,308673,689014,,,,,,1611995,1210358,2822353,,,,1611995,1210358,2822353,1611995,1210358,2822353,,,,1611995,1210358,2822353
2015,147703,Northern Illinois University,IL,1,,1,NCAA,6689,6473,13162,2,Basketball,16,23,,,16,23,35062,560997,12527,288117,849114,,,,,,1880733,1323787,3204520,,,,1880733,1323787,3204520,1880733,1323787,3204520,,,,1880733,1323787,3204520
2015,157447,Northern Kentucky University,KY,3,,1,NCAA,4188,5029,9217,2,Basketball,15,19,,,15,19,23521,352813,19154,363926,716739,,,,,,1623294,1338757,2962051,,,,1623294,1338757,2962051,1623294,1338757,2962051,,,,1623294,1338757,2962051
2015,160038,Northwestern State University of Louisiana,LA,2,,1,NCAA,1738,3278,5016,2,Basketball,23,14,,,23,14,6746,155152,10997,153955,309107,,,,,,1023827,863250,1887077,,,,1023827,863250,1887077,1023827,863250,1887077,,,,1023827,863250,1887077
2015,147767,Northwestern University,IL,1,,1,NCAA,4124,4092,8216,2,Basketball,14,18,,,14,18,94375,1321254,53539,963697,2284951,,,,,,14140342,201528,14341870,,,,14140342,201528,14341870,6771619,3588279,10359898,,,,6771619,3588279,10359898
2015,171571,Oakland University,MI,3,,1,NCAA,5321,7515,12836,2,Basketball,12,15,,,12,15,46935,563220,15755,236321,799541,,,,,,2292638,1272839,3565477,,,,2292638,1272839,3565477,2111833,1306536,3418369,,,,2111833,1306536,3418369
2015,204796,Ohio State University-Main Campus,OH,1,,1,NCAA,21316,19582,40898,2,Basketball,13,37,,,13,37,146454,1903906,38519,1425185,3329091,,,,,,19872727,1077796,20950523,,,,19872727,1077796,20950523,9142079,5034790,14176869,,,,9142079,5034790,14176869
2015,204857,Ohio University-Main Campus,OH,1,,1,NCAA,8293,9062,17355,2,Basketball,15,16,,,15,16,33365,500478,17558,280924,781402,,,,,,2687743,1741771,4429514,,,,2687743,1741771,4429514,3101150,1812785,4913935,,,,3101150,1812785,4913935
2015,207388,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9362,8875,18237,2,Basketball,16,12,,,16,12,79978,1279651,60158,721893,2001544,,,,,,11001125,536030,11537155,,,,11001125,536030,11537155,7478661,2887815,10366476,,,,7478661,2887815,10366476
2015,232982,Old Dominion University,VA,1,,1,NCAA,7176,8143,15319,2,Basketball,16,20,,,16,20,68685,1098962,35994,719877,1818839,,,,,,3583117,2247328,5830445,,,,3583117,2247328,5830445,3583117,2247328,5830445,,,,3583117,2247328,5830445
2015,207582,Oral Roberts University,OK,3,,1,NCAA,1078,1432,2510,2,Basketball,17,14,,,17,14,39492,671359,20932,293048,964407,,,,,,3129121,1531551,4660672,,,,3129121,1531551,4660672,2741483,1479447,4220930,,,,2741483,1479447,4220930
2015,209542,Oregon State University,OR,1,,1,NCAA,9721,8359,18080,2,Basketball,16,25,,,16,25,53114,849828,30500,762507,1612335,,,,,,5834462,3387338,9221800,,,,5834462,3387338,9221800,5498174,3387338,8885512,,,,5498174,3387338,8885512
2015,214777,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,20986,18308,39294,2,Basketball,14,28,,,14,28,94580,1324113,51557,1443590,2767703,,,,,,11228157,1110674,12338831,,,,11228157,1110674,12338831,5658177,4592081,10250258,,,,5658177,4592081,10250258
2015,121150,Pepperdine University,CA,3,,1,NCAA,1295,1924,3219,2,Basketball,16,18,,,16,18,23127,370032,15388,276987,647019,,,,,,2561072,1912851,4473923,,,,2561072,1912851,4473923,2561072,1912851,4473923,,,,2561072,1912851,4473923
2015,209807,Portland State University,OR,2,,1,NCAA,6636,7460,14096,2,Basketball,17,15,,,17,15,17075,290274,13171,197558,487832,,,,,,1284182,1172315,2456497,,,,1284182,1172315,2456497,1284182,1172315,2456497,,,,1284182,1172315,2456497
2015,227526,Prairie View A & M University,TX,2,,1,NCAA,2524,3781,6305,2,Basketball,20,13,,,20,13,10403,208067,10873,141347,349414,,,,,,910637,877171,1787808,,,,910637,877171,1787808,910637,877171,1787808,,,,910637,877171,1787808
2015,218539,Presbyterian College,SC,2,,1,NCAA,453,497,950,2,Basketball,16,12,,,16,12,11318,181092,10741,128894,309986,,,,,,1215955,828571,2044526,,,,1215955,828571,2044526,1215955,828571,2044526,,,,1215955,828571,2044526
2015,186131,Princeton University,NJ,2,,1,NCAA,2717,2543,5260,2,Basketball,16,17,,,16,17,20322,325156,13439,228464,553620,,,,,,1117914,1170976,2288890,,,,1117914,1170976,2288890,1117914,1170976,2288890,,,,1117914,1170976,2288890
2015,217402,Providence College,RI,3,,1,NCAA,1654,2087,3741,2,Basketball,14,12,,,14,12,133686,1871609,26116,313394,2185003,,,,,,7907240,2594058,10501298,,,,7907240,2594058,10501298,7907240,2594058,10501298,,,,7907240,2594058,10501298
2015,243780,Purdue University-Main Campus,IN,1,,1,NCAA,16595,12060,28655,2,Basketball,16,13,,,16,13,102283,1636525,83541,1086039,2722564,,,,,,10375722,723687,11099409,,,,10375722,723687,11099409,7243691,3513474,10757165,,,,7243691,3513474,10757165
2015,130226,Quinnipiac University,CT,3,,1,NCAA,2636,4067,6703,2,Basketball,16,15,,,16,15,5940,95037,8927,133905,228942,,,,,,2516824,2287254,4804078,,,,2516824,2287254,4804078,2516824,2287254,4804078,,,,2516824,2287254,4804078
2015,233277,Radford University,VA,3,,1,NCAA,3696,4794,8490,2,Basketball,17,13,,,17,13,12509,212661,12166,158154,370815,,,,,,1327458,1029142,2356600,,,,1327458,1029142,2356600,1327458,1029142,2356600,,,,1327458,1029142,2356600
2015,227757,Rice University,TX,1,,1,NCAA,2013,1820,3833,2,Basketball,17,15,,,17,15,31162,529753,20645,309677,839430,,,,,,3427660,2200134,5627794,,,,3427660,2200134,5627794,3427660,2200134,5627794,,,,3427660,2200134,5627794
2015,186283,Rider University,NJ,3,,1,NCAA,1561,2114,3675,2,Basketball,14,12,,,14,12,14903,208642,17685,212214,420856,,,,,,1774910,1455548,3230458,,,,1774910,1455548,3230458,1774910,1455548,3230458,,,,1774910,1455548,3230458
2015,215655,Robert Morris University,PA,2,,1,NCAA,2323,1641,3964,2,Basketball,16,15,,,16,15,25761,412169,18210,273147,685316,,,,,,1962797,1646936,3609733,,,,1962797,1646936,3609733,1962797,1646936,3609733,,,,1962797,1646936,3609733
2015,186380,Rutgers University-New Brunswick,NJ,1,,1,NCAA,16654,16640,33294,2,Basketball,15,23,,,15,23,115360,1730394,53544,1231501,2961895,,,,,,6147089,4420669,10567758,,,,6147089,4420669,10567758,6147089,4420669,10567758,,,,6147089,4420669,10567758
2015,130253,Sacred Heart University,CT,2,,1,NCAA,1647,2787,4434,2,Basketball,15,20,,,15,20,14376,215646,12984,259689,475335,,,,,,1431536,1453408,2884944,,,,1431536,1453408,2884944,1431536,1453408,2884944,,,,1431536,1453408,2884944
2015,215743,Saint Francis University,PA,2,,1,NCAA,607,984,1591,2,Basketball,16,17,,,16,17,15478,247640,12777,217214,464854,,,,,,1529048,1463735,2992783,,,,1529048,1463735,2992783,1529048,1463735,2992783,,,,1529048,1463735,2992783
2015,215770,Saint Joseph's University,PA,3,,1,NCAA,2122,2490,4612,2,Basketball,18,15,,,18,15,19042,342749,27903,418546,761295,,,,,,4208092,2321511,6529603,,,,4208092,2321511,6529603,4208092,2321511,6529603,,,,4208092,2321511,6529603
2015,179159,Saint Louis University,MO,3,,1,NCAA,2825,3956,6781,2,Basketball,15,15,,,15,15,62375,935632,28959,434385,1370017,,,,,,6414061,1925595,8339656,,,,6414061,1925595,8339656,6414061,1925595,8339656,,,,6414061,1925595,8339656
2015,123554,Saint Mary's College of California,CA,3,,1,NCAA,1086,1580,2666,2,Basketball,15,20,,,15,20,28744,431164,11732,234647,665811,,,,,,2956340,1616052,4572392,,,,2956340,1616052,4572392,2956340,1616052,4572392,,,,2956340,1616052,4572392
2015,186432,Saint Peter's University,NJ,3,,1,NCAA,885,1320,2205,2,Basketball,16,14,,,16,14,12991,207856,9121,127700,335556,,,,,,1387927,1159307,2547234,,,,1387927,1159307,2547234,1387927,1159307,2547234,,,,1387927,1159307,2547234
2015,227881,Sam Houston State University,TX,2,,1,NCAA,5482,8635,14117,2,Basketball,16,15,,,16,15,15463,247405,8954,134303,381708,,,,,,1087458,813588,1901046,,,,1087458,813588,1901046,1087458,813588,1901046,,,,1087458,813588,1901046
2015,102049,Samford University,AL,2,,1,NCAA,1087,1948,3035,2,Basketball,16,12,,,16,12,20493,327885,11716,140591,468476,,,,,,1961983,1078801,3040784,,,,1961983,1078801,3040784,1821098,1008723,2829821,,,,1821098,1008723,2829821
2015,122409,San Diego State University,CA,1,,1,NCAA,11725,13997,25722,2,Basketball,19,14,,,19,14,56084,1065588,35488,496838,1562426,,,,,,7819546,2833711,10653257,,,,7819546,2833711,10653257,5734713,2320327,8055040,,,,5734713,2320327,8055040
2015,122755,San Jose State University,CA,1,,1,NCAA,11279,10285,21564,2,Basketball,15,14,,,15,14,31468,472016,24714,345998,818014,,,,,,1851101,1471179,3322280,,,,1851101,1471179,3322280,1851101,1471179,3322280,,,,1851101,1471179,3322280
2015,122931,Santa Clara University,CA,3,,1,NCAA,2680,2588,5268,2,Basketball,15,16,,,15,16,22588,338824,10839,173416,512240,,,,,,3868477,1860023,5728500,,,,3868477,1860023,5728500,3345588,1839613,5185201,,,,3345588,1839613,5185201
2015,140960,Savannah State University,GA,2,,1,NCAA,1679,2351,4030,2,Basketball,16,18,,,16,18,20729,331662,14599,262786,594448,,,,,,676064,570652,1246716,,,,676064,570652,1246716,752761,641276,1394037,,,,752761,641276,1394037
2015,236595,Seattle University,WA,3,,1,NCAA,1748,2653,4401,2,Basketball,13,15,,,13,15,56958,740454,24614,369203,1109657,,,,,,3413715,1810074,5223789,,,,3413715,1810074,5223789,3413715,1810074,5223789,,,,3413715,1810074,5223789
2015,186584,Seton Hall University,NJ,3,,1,NCAA,2468,3104,5572,2,Basketball,14,16,,,14,16,75487,1056812,41235,659756,1716568,,,,,,6264583,2995632,9260215,,,,6264583,2995632,9260215,6264583,2995632,9260215,,,,6264583,2995632,9260215
2015,195474,Siena College,NY,3,,1,NCAA,1455,1536,2991,2,Basketball,16,13,,,16,13,69597,1113553,16722,217383,1330936,,,,,,3083128,1544049,4627177,,,,3083128,1544049,4627177,3083128,1544049,4627177,,,,3083128,1544049,4627177
2015,218733,South Carolina State University,SC,2,,1,NCAA,1100,1123,2223,2,Basketball,14,12,,,14,12,15160,212245,12409,148908,361153,,,,,,1208555,556984,1765539,,,,1208555,556984,1765539,806005,749731,1555736,,,,806005,749731,1555736
2015,219356,South Dakota State University,SD,2,,1,NCAA,4212,4323,8535,2,Basketball,16,14,,,16,14,28154,450471,28972,405610,856081,,,,,,1443001,1179724,2622725,,,,1443001,1179724,2622725,1443001,1179724,2622725,,,,1443001,1179724,2622725
2015,179557,Southeast Missouri State University,MO,2,,1,NCAA,3435,4286,7721,2,Basketball,14,22,,,14,22,16999,237988,8972,197385,435373,,,,,,1192809,892346,2085155,,,,1192809,892346,2085155,1192809,892346,2085155,,,,1192809,892346,2085155
2015,160612,Southeastern Louisiana University,LA,2,,1,NCAA,3682,5886,9568,2,Basketball,19,14,,,19,14,10635,202060,9698,135777,337837,,,,,,978938,919426,1898364,,,,978938,919426,1898364,978939,919426,1898365,,,,978939,919426,1898365
2015,149222,Southern Illinois University-Carbondale,IL,2,,1,NCAA,6069,5186,11255,2,Basketball,16,14,,,16,14,28569,457096,19635,274889,731985,,,,,,2241413,1278969,3520382,,,,2241413,1278969,3520382,2241413,1278969,3520382,,,,2241413,1278969,3520382
2015,149231,Southern Illinois University-Edwardsville,IL,3,,1,NCAA,4641,5280,9921,2,Basketball,14,13,,,14,13,14172,198405,10978,142716,341121,,,,,,1097263,797026,1894289,,,,1097263,797026,1894289,1025625,799967,1825592,,,,1025625,799967,1825592
2015,228246,Southern Methodist University,TX,1,,1,NCAA,3061,3095,6156,2,Basketball,12,24,,,12,24,99980,1199758,32176,772218,1971976,,,,,,7086547,3217719,10304266,,,,7086547,3217719,10304266,7086547,3217719,10304266,,,,7086547,3217719,10304266
2015,160621,Southern University and A & M College,LA,2,,1,NCAA,1678,2953,4631,2,Basketball,16,14,,,16,14,14165,226637,12319,172461,399098,,,,,,883227,708652,1591879,,,,883227,708652,1591879,883227,708652,1591879,,,,883227,708652,1591879
2015,230603,Southern Utah University,UT,2,,1,NCAA,2502,2894,5396,2,Basketball,17,13,,,17,13,21475,365073,19847,258017,623090,,,,,,1181384,685005,1866389,,,,1181384,685005,1866389,1111575,805832,1917407,,,,1111575,805832,1917407
2015,195164,St Bonaventure University,NY,3,,1,NCAA,825,795,1620,2,Basketball,13,19,,,13,19,57122,742589,17817,338528,1081117,,,,,,2896641,1509353,4405994,,,,2896641,1509353,4405994,2917071,1555824,4472895,,,,2917071,1555824,4472895
2015,195173,St Francis College,NY,3,,1,NCAA,1009,1384,2393,2,Basketball,14,15,,,14,15,15600,218403,11566,173486,391889,,,,,,1410698,1364204,2774902,,,,1410698,1364204,2774902,1410698,1364204,2774902,,,,1410698,1364204,2774902
2015,195809,St John's University-New York,NY,3,,1,NCAA,4904,6070,10974,2,Basketball,15,16,,,15,16,97015,1455221,28577,457233,1912454,,,,,,9167279,2912914,12080193,,,,9167279,2912914,12080193,9167279,2912914,12080193,,,,9167279,2912914,12080193
2015,243744,Stanford University,CA,1,,1,NCAA,3663,3331,6994,2,Basketball,16,15,,,16,15,49221,787540,40616,609236,1396776,,,,,,6847588,20043215,26890803,,,,6847588,20043215,26890803,5727840,4546722,10274562,,,,5727840,4546722,10274562
2015,228431,Stephen F Austin State University,TX,2,,1,NCAA,3446,5967,9413,2,Basketball,16,18,,,16,18,39930,638873,9967,179397,818270,,,,,,2188109,1094376,3282485,,,,2188109,1094376,3282485,2188109,1094376,3282485,,,,2188109,1094376,3282485
2015,137546,Stetson University,FL,2,,1,NCAA,1287,1708,2995,2,Basketball,13,11,,,13,11,20380,264936,20144,221581,486517,,,,,,1623909,1538625,3162534,,,,1623909,1538625,3162534,1623909,1538625,3162534,,,,1623909,1538625,3162534
2015,196097,Stony Brook University,NY,2,,1,NCAA,8475,7057,15532,2,Basketball,14,13,,,14,13,58582,820153,18284,237697,1057850,,,,,,2015458,787088,2802546,,,,2015458,787088,2802546,2435574,1368737,3804311,,,,2435574,1368737,3804311
2015,196060,SUNY at Albany,NY,2,,1,NCAA,6163,5988,12151,2,Basketball,14,20,,,14,20,18311,256349,15665,313306,569655,,,,,,2037503,1680632,3718135,,,,2037503,1680632,3718135,1621247,1584011,3205258,,,,1621247,1584011,3205258
2015,196079,SUNY at Binghamton,NY,3,,1,NCAA,6786,6259,13045,2,Basketball,15,12,,,15,12,16733,250995,14500,173997,424992,,,,,,1590639,1170025,2760664,,,,1590639,1170025,2760664,1590639,1170025,2760664,,,,1590639,1170025,2760664
