Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,169248,Central Michigan University,MI,NCAA Division I-A,,1,NCAA,7719,9840,17559,,,,,,,,,929851,,,929851,1646267,1320668,,2966935,,,,,,,,,631921,756775,,1388696,,,,,,,,,,,,,,622407,,622407,6274563,,,6274563,,262298,,262298,,672721,,672721,,,,,,393390,,393390,,,,,,,,,,,,,,,,,,,,,,687476,,687476,,783548,,783548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669549,,669549,,,,,,,,,673597,,,673597,,,,,10156199,6168832,,13293895,29618926
2015,217688,Charleston Southern University,SC,NCAA Division I-AA,,1,NCAA,1046,1750,2796,,,,,,,,,932339,,,932339,1458792,1133581,,2592373,,,,,,,,,349477,451696,,801173,,,,,,,,,,,,,,,,,4104535,,,4104535,351284,267760,,619044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536489,,536489,,631919,,631919,,,,,,,,,,,,,,,,,,,,,,,,,,375170,,375170,,,,,,,,,,,,,,482849,,482849,,,,,,,,,,,,,,,,,7196427,3879464,,2261735,13337626
2015,144005,Chicago State University,IL,NCAA Division I-AAA,,1,NCAA,677,1582,2259,,,,,,,,,618869,,,618869,681728,627382,,1309110,,,,,,,,,203828,266408,,470236,,,,,,,,,,,,,,,,,,,,,141912,236642,,378554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273292,,273292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192424,233484,,425908,,,,,,,,,,,,,,377478,,377478,,,,,,,,,,,,,,,,,1838761,2014686,,1599603,5453050
2015,217864,Citadel Military College of South Carolina,SC,NCAA Division I-AA,,1,NCAA,2269,192,2461,,,,,,,,,1144546,,,1144546,1527117,,,1527117,,,,,,,,,442146,573987,,1016133,,,,,,,,,,,,,,,,,5116575,,,5116575,,243312,,243312,,,,,,,,,,,,,103296,92967,,196263,,,,,,,,,,,,,,,,,,689111,,689111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345977,,,345977,,,,,,,,,,,,,,650707,,650707,,,,,,,,,499744,,,499744,,,,,9179401,2250084,,4956021,16385506
2015,217882,Clemson University,SC,NCAA Division I-A,,1,NCAA,9025,8150,17175,,,,,,,,,2612028,,,2612028,6403541,3299002,,9702543,,,,,,,,,2001779,2309325,,4311104,,729276,,729276,,,,,,,,,,,,,34668941,,,34668941,755957,607108,,1363065,,,,,,,,,,,,,,,,,,,,,,1868266,,1868266,,,,,,,,,1821395,1598205,,3419600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736966,1037015,,1773981,,,,,,,,,,,,,,1566076,,1566076,,,,,,,,,,,,,,,,,49000607,13014273,,31954892,93969772
2015,202134,Cleveland State University,OH,NCAA Division I-AAA,,1,NCAA,4333,4713,9046,,,,,,,,,,,,,2172463,1335597,,3508060,,,,,,,,,,88469,,88469,,,,,,,,,18070,23277,,41347,,,,,,,,,231620,215435,,447055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506294,510750,,1017044,,506439,,506439,,,,,368520,391247,,759767,,,,,,,,,,,,,,,,,231573,307355,,538928,,,,,,,,,,,,,,569633,,569633,,,,,,,,,401637,,,401637,,,,,3930177,3948202,,4169975,12048354
2015,218724,Coastal Carolina University,SC,NCAA Division I-AA,,1,NCAA,4102,4628,8730,,,,,,,,,2396123,,,2396123,1882982,1353279,,3236261,,99221,,99221,,,,,520009,753773,,1273782,,,,,,,,,,,,,,,,,5933002,,,5933002,486023,520466,,1006489,,,,,,,,,,766825,,766825,,,,,,,,,,,,,,,,,,,,,707361,752201,,1459562,,1045405,,1045405,,,,,,,,,,,,,,,,,,,,,,,,,304289,397403,,701692,,,,,,,,,,,,,,817507,,817507,,,,,,,,,,,,,,,,,12229789,6506080,,3925000,22660869
2015,190099,Colgate University,NY,NCAA Division I-AA,,1,NCAA,1263,1571,2834,,,,,,,,,,,,,1821178,1545680,,3366858,,,,,,,,,187469,167400,,354869,,,,,,,,,,,,,,586416,,586416,5628724,,,5628724,170699,,,170699,,,,,1953755,1587479,,3541234,968057,1050358,,2018415,,,,,,,,,192217,168414,,360631,,,,,,,,,833565,1269336,,2102901,,812415,,812415,,,,,245790,501327,,747117,,,,,,,,,,,,,,,,,139922,119198,,259120,,,,,,,,,,,,,,676910,,676910,,,,,,,,,,,,,,,,,12141376,8484933,,3880541,24506850
2015,217819,College of Charleston,SC,NCAA Division I-AAA,,1,NCAA,3412,6082,9494,,,,,,,,,1215126,,,1215126,2180876,1560534,,3741410,,83764,,83764,,,,,,583304,,583304,,,,,,212215,,212215,,,,,,,,,,,,,532507,1049121,,1581628,,,,,,,,,,,,,,,,,,,,,,,,,,210574,177887,388461,,,,,796783,734860,,1531643,,903649,,903649,,,,,,,,,,,,,,,,,,,,,,,,,370099,463275,,833374,,,,,,,,,93249,,,93249,,870713,,870713,,,,,,,,,,,,,,,,,5188640,6672009,177887,5099032,17137568
2015,166124,College of the Holy Cross,MA,NCAA Division I-AA,,1,NCAA,1362,1336,2698,,,,,,,,,446629,,,446629,2403572,1616025,,4019597,,,,,,,,,441306,921934,,1363240,,,,,,,,,,,,,,806116,,806116,5186151,,,5186151,79631,52187,,131818,,,,,1582893,478020,,2060913,633464,551036,,1184500,,,,,,,,,274417,421318,,695735,,,,,,,,,929010,867884,,1796894,,580210,,580210,,,,,101563,150441,,252004,,,,,,,,,,,,,,,,,42728,49876,,92604,,,,,,,,,,,,,,565035,,565035,,,,,,,,,,,,,,,,,12121364,7060082,,7740544,26921990
2015,231624,College of William and Mary,VA,NCAA Division I-AA,,1,NCAA,2697,3517,6214,,,,,,,,,1003809,,,1003809,1939344,1498624,,3437968,,,,,,,,,823281,1116187,,1939468,,,,,,,,,,,,,,921576,,921576,6507909,,,6507909,236535,212764,,449299,216555,582057,,798612,,,,,,844335,,844335,,,,,,,,,,,,,,,,,,,,,803712,811437,,1615149,,,,,,,,,,,,,227308,256326,,483634,,,,,,,,,,,,,505957,606718,,1112675,,,,,,,,,,,,,,867808,,867808,,,,,,,,,,,,,,,,,12264410,7717832,,6462913,26445155
2015,126818,Colorado State University-Fort Collins,CO,NCAA Division I-A,,1,NCAA,9859,10597,20456,,,,,,,,,,,,,4264867,2472939,,6737806,,,,,,,,,866542,1058206,,1924748,,,,,,,,,,,,,,,,,13446340,,,13446340,567568,515909,,1083477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954636,,954636,,871367,,871367,,,,,,891644,,891644,,,,,,,,,,,,,,,,,,556088,,556088,,,,,,,,,,,,,,1559370,,1559370,,,,,,,,,,,,,,,,,19145317,8880159,,10124587,38150063
2015,190150,Columbia University in the City of New York,NY,NCAA Division I-AA,,1,NCAA,3990,3533,7523,,195441,,195441,,,,,786605,,,786605,1494045,1156090,,2650135,,,,,,,,,450800,434222,,885022,,,,,,,,,249560,251614,,501174,,337889,,337889,3790666,,,3790666,248731,202029,,450760,,,,,,,,,,330451,,330451,,,,,,,,,653989,497921,,1151910,,,,,,,,,443196,417285,,860481,,397020,,397020,194618,212802,,407420,447662,448854,,896516,,,,,,,,,,,,,,,,,657010,378229,,1035239,,,,,,,,,,,,,,324314,,324314,,,,,,,,,536142,,,536142,547875,,,547875,10500899,5584161,,13126562,29211622
2015,162283,Coppin State University,MD,NCAA Division I-AAA,,1,NCAA,551,1452,2003,,,,,,,,,231713,,,231713,738712,716344,,1455056,,,,,,71344,,71344,266447,394620,,661067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205466,,205466,,,,,,,,,,,,,,,,,,,,,,,,,57118,54546,,111664,,,,,,,,,,,,,,267626,,267626,,,,,,,,,,,,,,,,,1293990,1709946,,925654,3929590
2015,190415,Cornell University,NY,NCAA Division I-AA,,1,NCAA,6893,7321,14214,,,,,,,,,656749,,,656749,792795,653315,,1446110,,,,,,,,,601217,569257,,1170474,,,,,,277684,,277684,,197776,,197776,,287973,,287973,2267011,,,2267011,134018,,,134018,,253391,,253391,1208934,752749,,1961683,718931,437601,,1156532,,,,,,,,,900054,452583,,1352637,,130936,,130936,,,,,307830,255935,,563765,,384052,,384052,180535,106028,,286563,325175,323760,,648935,,,,,,,,,,,,,,,,,252311,214480,,466791,,,,,,,,,,,,,,298111,,298111,,,,,,,,,769091,,,769091,479264,245731,,724995,9593915,5841362,,11122642,26557919
2015,181002,Creighton University,NE,NCAA Division I-AAA,,1,NCAA,1680,2221,3901,,,,,,,,,1750288,,,1750288,7264599,1589143,,8853742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156568,162807,,319375,,,,,,,,,,,,,,,,,,,,,,213933,,213933,,,,,,,,,1286714,1048489,,2335203,,966874,,966874,,,,,,,,,,,,,,,,,,,,,,,,,154830,134036,,288866,,,,,,,,,132725,144417,,277142,,1241295,,1241295,,,,,,,,,,,,,,,,,10745724,5500994,,5913880,22160598
2015,182670,Dartmouth College,NH,NCAA Division I-AA,,1,NCAA,2132,2082,4214,,,,,,,,,720001,,,720001,1386651,1100498,,2487149,,,,,,,,,615218,650298,,1265516,,,,,,152777,,152777,,,,,,384072,,384072,4592602,,,4592602,274347,251316,,525663,,,,,1582149,1039449,,2621598,755171,636277,,1391448,,,,,,,,,1140639,674827,,1815466,,,574532,574532,599329,565698,,1165027,627800,540436,,1168236,,559284,,559284,242247,219955,,462202,396538,357717,,754255,,,,,,,,,,,,,,,,,408894,303204,,712098,,,,,,,,,,,,,,430959,,430959,,,,,,,,,,,,,,456580,,456580,13341586,8323347,574532,5257149,27496614
2015,198385,Davidson College,NC,NCAA Division I-AA,,1,NCAA,881,898,1779,,,,,,,,,661708,,,661708,2799370,1593373,,4392743,,,,,,,,,377945,298792,,676737,,,,,,,,,,,,,,314085,,314085,1485540,,,1485540,304110,,,304110,,,,,,,,,,424132,,424132,,,,,,,,,,,,,,,,,,,,,405118,420981,,826099,,,,,,,,,,,,,265545,272395,,537940,,,,,,,,,,,,,268535,308369,,576904,,,,,,,,,,,,,,485785,,485785,,,,,,,,,319911,,,319911,,,,,6887782,4117912,,3553878,14559572
2015,130934,Delaware State University,DE,NCAA Division I-AA,,1,NCAA,1265,2224,3489,,,,,,,,,376691,,,376691,1521971,1145795,,2667766,,,,,,187231,,187231,156186,406240,,562426,,,,,,554087,,554087,,,,,,,,,3243113,,,3243113,,216906,,216906,,,,,,,,,,361931,,361931,,,,,,,,,,,,,,,,,,,,,,341283,,341283,,390010,,390010,,,,,,,,,,,,,,,,,,,,,,,,,,213858,,213858,,,,,,,,,,,,,,280011,,280011,,,,,,,,,,,,,,,,,5297961,4097352,,4193231,13588544
2015,144740,DePaul University,IL,NCAA Division I-AAA,,1,NCAA,6441,7153,13594,,,,,,,,,,,,,5569062,2993381,,8562443,,,,,,,,,831050,961268,,1792318,,,,,,,,,,,,,,,,,,,,,479287,,,479287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929775,1142301,,2072076,,1181328,,1181328,,,,,,,,,,,,,,,,,,,,,,,,,374829,568991,,943820,,,,,,,,,,,,,,907335,,907335,,,,,,,,,,,,,,,,,8184003,7754604,,8524120,24462727
2015,153269,Drake University,IA,NCAA Division I-AA,,1,NCAA,1358,1800,3158,,,,,,,,,,,,,2472212,1382221,,3854433,,,,,,,,,592160,751326,,1343486,,,,,,,,,,,,,,,,,1071971,,,1071971,298062,261650,,559712,,,,,,,,,,,,,,,,,,,,,,305880,,305880,,,,,,,,,693982,723414,,1417396,,685751,,685751,,,,,,,,,,,,,,,,,,,,,,,,,330381,400364,,730745,,,,,,,,,,,,,,704602,,704602,,,,,,,,,,,,,,,,,5458768,5215208,,4962787,15636763
2015,212054,Drexel University,PA,NCAA Division I-AAA,,1,NCAA,7951,6109,14060,,,,,,,,,,,,,2618412,2009938,,4628350,,,,,,,,,,,,,,,,,,,,,,,,,,911677,,911677,,,,,228631,,,228631,,,,,,,,,1147985,664523,,1812508,,,,,,,,,895304,680219,,1575523,,,,,,,,,898123,881164,,1779287,,670661,,670661,404701,374782,,779483,537509,338929,,876438,,,,,,,,,,,,,,,,,261599,263975,,525574,,,,,,,,,,,,,,,,,,,,,,,,,705490,,,705490,,,,,7697754,6795868,,6503121,20996743
2015,198419,Duke University,NC,NCAA Division I-A,,1,NCAA,3319,3166,6485,,,,,,,,,2314946,,,2314946,17890632,5771447,,23662079,,,,,,,,,1295377,1934023,,3229400,,,,,,,,,255713,471294,,727007,,1470263,,1470263,23468721,,,23468721,798983,889254,,1688237,,,,,,,,,2206004,1725775,,3931779,,,,,,,,,,1988803,,1988803,,,,,,,,,1440037,1740289,,3180326,,,,,,,,,508155,1063894,,1572049,,,,,,,,,,,,,,,,,820866,1187220,,2008086,,,,,,,,,,,,,,1599716,,1599716,,,,,,,,,497689,,,497689,,,,,51497123,19841978,,20632735,91971836
2015,212106,Duquesne University,PA,NCAA Division I-AA,,1,NCAA,2153,3567,5720,,,,,,,,,,,,,4229922,2146360,,6376282,,,,,,,,,578417,815959,,1394376,,,,,,,,,,,,,,,,,2988070,,,2988070,,,,,,,,,,,,,,668282,,668282,,,,,,,,,,701647,,701647,,,,,,,,,666071,878989,,1545060,,,,,,,,,,,,,,533550,,533550,,,,,,,,,,,,,209692,389332,,599024,,,,,,,,,,,,,,907519,,907519,,,,,,,,,,,,,,,,,8672172,7041638,,3468050,19181860
2015,198464,East Carolina University,NC,NCAA Division I-A,,1,NCAA,8092,11153,19245,,,,,,,,,1882970,,,1882970,3187963,2403050,,5591013,,,,,,,,,725548,811690,,1537238,,,,,,,,,,,,,,,,,11609147,,,11609147,301731,452200,,753931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947293,,947293,,965845,,965845,,,,,643956,837588,,1481544,,,,,,,,,,,,,,,,,385564,502689,,888253,,,,,,,,,,,,,,865652,,865652,,,,,,,,,,,,,,,,,18736879,7786007,,16522451,43045337
2015,220075,East Tennessee State University,TN,NCAA Division I-AA,,1,NCAA,4163,5247,9410,,,,,,,,,667811,,,667811,1818542,1061469,,2880011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190769,,,3190769,455940,341481,,797421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476469,598095,,1074564,,513828,,513828,,,,,,,,,,,,,,,,,,,,,,,,,388419,347818,,736237,115961,144130,,260091,115961,144130,,260091,115961,144130,,260091,,551120,,551120,,,,,,,,,,,,,,,,,7345833,3846201,,3608799,14800833
2015,144892,Eastern Illinois University,IL,NCAA Division I-AA,,1,NCAA,2541,3708,6249,,,,,,,,,578794,,,578794,1040415,772877,,1813292,,,,,,,,,331418,387985,,719403,,,,,,,,,,,,,,,,,2523042,,,2523042,118890,102609,,221499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253710,419704,,673414,,455519,,455519,,,,,,,,,83920,109406,,193326,,,,,,,,,,,,,107516,195007,,302523,,,,,,,,,,,,,,444705,,444705,,,,,,,,,,,,,,,,,5037705,2887812,,2934098,10859615
2015,156620,Eastern Kentucky University,KY,NCAA Division I-AA,,1,NCAA,4905,6412,11317,,,,,,,,,792316,,,792316,1898072,1060403,,2958475,,,,,,,,,668761,696843,,1365604,,,,,,,,,,,,,,,,,4359268,,,4359268,312930,310329,,623259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544374,,544374,,618245,,618245,,,,,,,,,,,,,,,,,,,,,,,,,272806,281387,,554193,,,,,,,,,,,,,,561251,,561251,,,,,,,,,,,,,,,,,8304153,4072832,,4943861,17320846
2015,169798,Eastern Michigan University,MI,NCAA Division I-A,,1,NCAA,5212,7682,12894,,,,,,,,,945758,,,945758,2031759,1334166,,3365925,,,,,,,,,882917,1046122,,1929039,,,,,,,,,,,,,,,,,7365948,,,7365948,336290,320493,,656783,,690549,,690549,,,,,,,,,,,,,,,,,,806604,,806604,,,,,,,,,,983492,,983492,,830314,,830314,,,,,665580,689605,,1355185,,,,,,,,,,,,,,,,,,473453,,473453,,,,,,,,,,,,,,768784,,768784,,,,,,,,,564431,,,564431,,,,,12792683,7943582,,7321720,28057985
2015,235097,Eastern Washington University,WA,NCAA Division I-AA,,1,NCAA,4534,5210,9744,,,,,,,,,,,,,1564917,1076193,,2641110,,,,,,,,,535195,899396,,1434591,,,,,,,,,,,,,,,,,4695179,,,4695179,,298357,,298357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762834,,762834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300778,405864,,706642,,,,,,,,,,,,,,965042,,965042,,,,,,,,,,,,,,,,,7096069,4407686,,3162725,14666480
2015,198516,Elon University,NC,NCAA Division I-A,,1,NCAA,2356,3379,5735,,,,,,,,,1222775,,,1222775,2099972,1689947,,3789919,,,,,,,,,,1136717,,1136717,,,,,,,,,,,,,,,,,5317063,,,5317063,454847,419483,,874330,,,,,,,,,,753632,,753632,,,,,,,,,,,,,,,,,,,,,921470,1004468,,1925938,,940566,,940566,,,,,,,,,,,,,,,,,,,,,,,,,375765,482422,,858187,,,,,,,,,175170,,,175170,,903553,,903553,,,,,,,,,,,,,,,,,10567062,7330788,,6683937,24581787
2015,129242,Fairfield University,CT,NCAA Division I-AAA,,1,NCAA,1473,2229,3702,,,,,,,,,679111,,,679111,2590915,1817467,,4408382,,,,,,,,,,,,,,,,,,,,,,,,,,555949,,555949,,,,,97459,60459,,157918,,,,,,,,,1214599,816610,,2031209,,,,,,,,,125505,202830,,328335,,,,,,,,,911601,961513,,1873114,,599643,,599643,,,,,220794,236031,,456825,,,,,,,,,,,,,,,,,141665,123347,,265012,,,,,,,,,113677,81025,,194702,,763748,,763748,,,,,,,,,,,,,,,,,6095326,6218622,,6407831,18721779
2015,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,NCAA Division I-AAA,,1,NCAA,1042,1518,2560,,,,,,,,,647806,,,647806,1695086,1403658,,3098744,,,,,,343524,,343524,749132,749131,,1498263,,,,,,,,,,298992,,298992,,,,,,,,,284615,325005,,609620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922901,1042088,,1964989,,533662,,533662,,,,,,,,,,,,,,,,,,,,,,,,,225425,340317,,565742,,,,,,,,,,,,,,524862,,524862,,,,,,,,,,,,,,,,,4524965,5561239,,2779343,12865547
2015,133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-AA,,1,NCAA,2480,4463,6943,,,,,,,,,654749,,,654749,1068173,1248723,,2316896,,,,,,137290,,137290,244205,418782,,662987,,,,,,,,,,,,,,,,,2813418,,,2813418,100369,,,100369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746647,,746647,,,,,,,,,,,,,,,,,,,,,,,,,85938,226186,,312124,,,,,,,,,,,,,,408613,,408613,,,,,,,,,,,,,,,,,4966852,3186241,,3495676,11648769
2015,133669,Florida Atlantic University,FL,NCAA Division I-A,,1,NCAA,6938,8732,15670,,,,,,,,,908425,,,908425,2598852,1310803,,3909655,,112670,,112670,,,,,,570074,,570074,,,,,,,,,,,,,,,,,7704431,,,7704431,255455,291848,,547303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433878,812346,,1246224,,776310,,776310,,,,,283522,677223,,960745,,,,,,,,,,,,,,,,,201846,201329,,403175,,,,,,,,,145802,,,145802,,798760,,798760,,,,,,,,,,,,,,,,,12532211,5551363,,8607626,26691200
2015,433660,Florida Gulf Coast University,FL,NCAA Division I-AAA,,1,NCAA,4699,6091,10790,,,,,,,,,898247,,,898247,1723011,1636375,,3359386,,49986,,49986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288668,293620,,582288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633167,707604,,1340771,,650752,,650752,,,,,,795721,,795721,,,,,,,,,,,,,,,,,294216,261619,,555835,,,,,,,,,258578,111002,,369580,,697956,,697956,,,,,,,,,,,,,,,,,4095887,5204635,,5761898,15062420
2015,133951,Florida International University,FL,NCAA Division I-A,,1,NCAA,11204,14176,25380,,,,,,,,,913416,,,913416,1773317,1382194,,3155511,,352209,,352209,,,,,445933,658342,,1104275,,,,,,,,,,,,,,,,,7405444,,,7405444,,450896,,450896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644103,772252,,1416355,,766304,,766304,,,,,,791475,,791475,,,,,,,,,,,,,,,,,,463030,,463030,,,,,,,,,,,,,,805819,,805819,,,,,,,,,,,,,,,,,11182213,6442521,,8990805,26615539
2015,134097,Florida State University,FL,NCAA Division I-A,,1,NCAA,12699,16232,28931,,,,,,,,,5461027,,,5461027,11730040,6714989,,18445029,,815117,,815117,,,,,2069088,2488153,,4557241,,,,,,,,,,,,,,,,,42457103,,,42457103,1061801,1030255,,2092056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464953,,2464953,,2381690,,2381690,,,,,,,,,1413723,1631125,,3044848,,,,,,,,,,,,,1258475,1109093,,2367568,,,,,,,,,,,,,,1507872,,1507872,,,,,,,,,,,,,,,,,65451257,20143247,,37739810,123334314
2015,191241,Fordham University,NY,NCAA Division I-AA,,1,NCAA,3622,4664,8286,,,,,,,,,1324631,,,1324631,4126729,3009430,,7136159,,,,,,,,,569822,740286,,1310108,,,,,,,,,,,,,,,,,6003614,,,6003614,101787,,,101787,,,,,,,,,,,,,,,,,,,,,,954847,,954847,,,,,,,,,1003343,1248468,,2251811,,1301259,,1301259,46862,,,46862,353989,968840,,1322829,,,,,,,,,,,,,,,,,73060,609234,,682294,,,,,,,,,,,,,,1089628,,1089628,174743,,,174743,,,,,,,,,,,,,13778580,9921992,,6894991,30595563
2015,218070,Furman University,SC,NCAA Division I-AA,,1,NCAA,1129,1487,2616,,,,,,,,,1186351,,,1186351,2179662,1543350,,3723012,,,,,,,,,938840,670871,,1609711,,,,,,,,,,,,,,,,,6199004,,,6199004,449246,731341,,1180587,,,,,,,,,1447370,909698,,2357068,,,,,,,,,,,,,,,,,,,,,1026770,1014055,,2040825,,934597,,934597,,,,,,,,,,,,,,,,,,,,,,,,,478699,453962,,932661,,,,,,,,,,,,,,967208,,967208,,,,,,,,,,,,,,,,,13905942,7225082,,5775125,26906149
2015,198561,Gardner-Webb University,NC,NCAA Division I-AA,,1,NCAA,790,1306,2096,,,,,,,,,624713,,,624713,1505676,984352,,2490028,,,,,,,,,367386,470863,,838249,,,,,,,,,,,,,,,,,3434841,,,3434841,189371,220190,,409561,,,,,,,,,,326334,,326334,,,,,,,,,,,,,,,,,,,,,529300,576322,,1105622,,534972,,534972,,,,,,,,,426548,495533,,922081,,,,,,,,,,,,,241043,291714,,532757,,,,,,,,,,,,,,505511,,505511,,,,,,,,,455007,,,455007,,,,,7773885,4405791,,1222790,13402466
